Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
TKM,2022,Fossil Fuel Subsidies,0.33757417817624463,7.239826746674749,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Turkmenistan
TLS,2007,Fossil Fuel Subsidies,0.8478075687868699,0.623425320356786,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2012,Fossil Fuel Subsidies,0.8478075687868699,0.623425320356786,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2017,Fossil Fuel Subsidies,0.7889775299116459,0.957830105178003,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2022,Fossil Fuel Subsidies,0.5951858353159005,2.6284862543798404,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TON,2007,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2012,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2017,Fossil Fuel Subsidies,0.9173769530877885,0.3008901607680512,% of country's GDP,International Monetary Fund (IMF),Oceania,Polynesia,Kingdom of Tonga
TON,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Polynesia,Kingdom of Tonga
TTO,2007,Fossil Fuel Subsidies,0.45593774946652693,4.652752945319643,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2012,Fossil Fuel Subsidies,0.45593774946652693,4.652752945319643,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2017,Fossil Fuel Subsidies,0.8165034992620633,0.7935587074244096,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Trinidad and Tobago
TTO,2022,Fossil Fuel Subsidies,0.6084540286898056,2.4784031350900677,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Trinidad and Tobago
TUN,2007,Fossil Fuel Subsidies,0.6795003044102811,1.7742536752364255,% of country's GDP,Estimated,Africa,Northern Africa,Republic of Tunisia
TUN,2012,Fossil Fuel Subsidies,0.6795003044102811,1.7742536752364255,% of country's GDP,Estimated,Africa,Northern Africa,Republic of Tunisia
TUN,2017,Fossil Fuel Subsidies,0.7205433701238078,1.4344286181216015,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of Tunisia
TUN,2022,Fossil Fuel Subsidies,0.31482448631564686,7.858770634779162,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of Tunisia
TUR,2007,Fossil Fuel Subsidies,0.9257827454263597,0.2665378399240038,% of country's GDP,Estimated,Asia,Western Asia,Republic of Türkiye
TUR,2012,Fossil Fuel Subsidies,0.9257827454263597,0.2665378399240038,% of country's GDP,Estimated,Asia,Western Asia,Republic of Türkiye
TUR,2017,Fossil Fuel Subsidies,0.8300558911870588,0.71781770591639,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Türkiye
TUR,2022,Fossil Fuel Subsidies,0.3957802830786408,5.846018835162745,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Türkiye
TUV,2007,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2012,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2017,Fossil Fuel Subsidies,0.9173769530877885,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TZA,2007,Fossil Fuel Subsidies,0.8371247169476794,0.6795896996798397,% of country's GDP,Estimated,Africa,Eastern Africa,United Republic of Tanzania
TZA,2012,Fossil Fuel Subsidies,0.8371247169476794,0.6795896996798397,% of country's GDP,Estimated,Africa,Eastern Africa,United Republic of Tanzania
TZA,2017,Fossil Fuel Subsidies,0.9020300150858815,0.366030577176486,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,United Republic of Tanzania
TZA,2022,Fossil Fuel Subsidies,0.8275647198911976,0.7314962258927037,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,United Republic of Tanzania
UGA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Uganda
UGA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Uganda
UGA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Uganda
UGA,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Uganda
UKR,2007,Fossil Fuel Subsidies,0.2673885225653392,9.302956544108198,% of country's GDP,Estimated,Europe,Eastern Europe,Ukraine
UKR,2012,Fossil Fuel Subsidies,0.2673885225653392,9.302956544108198,% of country's GDP,Estimated,Europe,Eastern Europe,Ukraine
UKR,2017,Fossil Fuel Subsidies,0.29199542354112024,8.52661421430651,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Ukraine
UKR,2022,Fossil Fuel Subsidies,0.16435558335334705,13.302853729721752,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Ukraine
URY,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Oriental Republic of Uruguay
URY,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Oriental Republic of Uruguay
URY,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Oriental Republic of Uruguay
URY,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Oriental Republic of Uruguay
USA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,United States of America
USA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,United States of America
USA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Northern America,United States of America
USA,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Northern America,United States of America
UZB,2007,Fossil Fuel Subsidies,0.7996294528340495,0.8925478971909443,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2012,Fossil Fuel Subsidies,0.7996294528340495,0.8925478971909443,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2017,Fossil Fuel Subsidies,0.5284894280757058,3.486883379285082,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Uzbekistan
UZB,2022,Fossil Fuel Subsidies,0.5466199602056017,3.235222102641583,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Uzbekistan
VCT,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VEN,2007,Fossil Fuel Subsidies,0.05390304313543385,19.33023534228093,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VEN,2012,Fossil Fuel Subsidies,0.05390304313543385,19.33023534228093,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VEN,2017,Fossil Fuel Subsidies,0.12862998361078978,15.025792221109077,% of country's GDP,International Monetary Fund (IMF),America,South America,Bolivarian Republic of Venezuela
VEN,2022,Fossil Fuel Subsidies,0.1534463688944709,13.808346570576132,% of country's GDP,International Monetary Fund (IMF),America,South America,Bolivarian Republic of Venezuela
VGB,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VIR,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VNM,2007,Fossil Fuel Subsidies,0.8477756878731249,0.623590106308195,% of country's GDP,Estimated,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2012,Fossil Fuel Subsidies,0.8477756878731249,0.623590106308195,% of country's GDP,Estimated,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2017,Fossil Fuel Subsidies,0.608484263993165,2.478068317389744,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2022,Fossil Fuel Subsidies,0.6933756509478346,1.6543678445220915,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Socialist Republic of Vietnam
VUT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2022,Fossil Fuel Subsidies,0.9617183755724473,0.12961631404996268,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
WSM,2007,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2012,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2017,Fossil Fuel Subsidies,0.9173769530877885,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
XKX,2007,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2012,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2017,Fossil Fuel Subsidies,0.8305670445446026,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2022,Fossil Fuel Subsidies,0.7878161125508141,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
YEM,2007,Fossil Fuel Subsidies,0.986651290271332,0.0434145683515131,% of country's GDP,Estimated,Asia,Western Asia,Republic of Yemen
YEM,2012,Fossil Fuel Subsidies,0.986651290271332,0.0434145683515131,% of country's GDP,Estimated,Asia,Western Asia,Republic of Yemen
YEM,2017,Fossil Fuel Subsidies,0.9904899091134813,0.0307405048023368,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Yemen
YEM,2022,Fossil Fuel Subsidies,0.9672618455566713,0.1098547662138812,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Yemen
ZAF,2007,Fossil Fuel Subsidies,0.9631385369705172,0.1245203977288658,% of country's GDP,Estimated,Africa,Southern Africa,Republic of South Africa
ZAF,2012,Fossil Fuel Subsidies,0.9631385369705172,0.1245203977288658,% of country's GDP,Estimated,Africa,Southern Africa,Republic of South Africa
ZAF,2017,Fossil Fuel Subsidies,0.8622524206959273,0.5504573114194528,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of South Africa
ZAF,2022,Fossil Fuel Subsidies,0.7577633178742216,1.1623900792227355,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of South Africa
ZMB,2007,Fossil Fuel Subsidies,0.7757944408783578,1.0417515746853616,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zambia
ZMB,2012,Fossil Fuel Subsidies,0.7757944408783578,1.0417515746853616,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zambia
ZMB,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zambia
ZMB,2022,Fossil Fuel Subsidies,0.7923827383612956,0.9367194479262414,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zambia
ZWE,2007,Fossil Fuel Subsidies,0.8992352781887761,0.3782392920914553,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2012,Fossil Fuel Subsidies,0.8992352781887761,0.3782392920914553,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2017,Fossil Fuel Subsidies,0.8755863555965615,0.4860155225250958,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2022,Fossil Fuel Subsidies,0.8686060996139514,0.5194092120072994,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zimbabwe
