Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
TKM,2022,Fossil Fuel Subsidies,0.6870808040903055,7.239826746674749,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Turkmenistan
TLS,2007,Fossil Fuel Subsidies,0.9730543621026027,0.623425320356786,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2012,Fossil Fuel Subsidies,0.9730543621026027,0.623425320356786,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2017,Fossil Fuel Subsidies,0.958600746009832,0.957830105178003,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2022,Fossil Fuel Subsidies,0.8863917834003416,2.6284862543798404,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TON,2007,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2012,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2017,Fossil Fuel Subsidies,0.986994950230277,0.3008901607680512,% of country's GDP,International Monetary Fund (IMF),Oceania,Polynesia,Kingdom of Tonga
TON,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Polynesia,Kingdom of Tonga
TTO,2007,Fossil Fuel Subsidies,0.7988990950529865,4.652752945319643,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2012,Fossil Fuel Subsidies,0.7988990950529865,4.652752945319643,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2017,Fossil Fuel Subsidies,0.9657008708463313,0.7935587074244096,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Trinidad and Tobago
TTO,2022,Fossil Fuel Subsidies,0.8928786636325716,2.4784031350900677,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Trinidad and Tobago
TUN,2007,Fossil Fuel Subsidies,0.92331335364485,1.7742536752364255,% of country's GDP,Estimated,Africa,Northern Africa,Republic of Tunisia
TUN,2012,Fossil Fuel Subsidies,0.92331335364485,1.7742536752364255,% of country's GDP,Estimated,Africa,Northern Africa,Republic of Tunisia
TUN,2017,Fossil Fuel Subsidies,0.9380012443006834,1.4344286181216015,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of Tunisia
TUN,2022,Fossil Fuel Subsidies,0.6603288622889619,7.858770634779162,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of Tunisia
TUR,2007,Fossil Fuel Subsidies,0.9884797234150894,0.2665378399240038,% of country's GDP,Estimated,Asia,Western Asia,Republic of Türkiye
TUR,2012,Fossil Fuel Subsidies,0.9884797234150894,0.2665378399240038,% of country's GDP,Estimated,Asia,Western Asia,Republic of Türkiye
TUR,2017,Fossil Fuel Subsidies,0.9689745421811005,0.71781770591639,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Türkiye
TUR,2022,Fossil Fuel Subsidies,0.7473238549510501,5.846018835162745,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Türkiye
TUV,2007,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2012,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2017,Fossil Fuel Subsidies,0.986994950230277,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TZA,2007,Fossil Fuel Subsidies,0.9706268299210337,0.6795896996798397,% of country's GDP,Estimated,Africa,Eastern Africa,United Republic of Tanzania
TZA,2012,Fossil Fuel Subsidies,0.9706268299210337,0.6795896996798397,% of country's GDP,Estimated,Africa,Eastern Africa,United Republic of Tanzania
TZA,2017,Fossil Fuel Subsidies,0.9841794565124042,0.366030577176486,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,United Republic of Tanzania
TZA,2022,Fossil Fuel Subsidies,0.9683833303162324,0.7314962258927037,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,United Republic of Tanzania
UGA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Uganda
UGA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Uganda
UGA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Uganda
UGA,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Uganda
UKR,2007,Fossil Fuel Subsidies,0.5979083777519644,9.302956544108198,% of country's GDP,Estimated,Europe,Eastern Europe,Ukraine
UKR,2012,Fossil Fuel Subsidies,0.5979083777519644,9.302956544108198,% of country's GDP,Estimated,Europe,Eastern Europe,Ukraine
UKR,2017,Fossil Fuel Subsidies,0.6314633820486876,8.52661421430651,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Ukraine
UKR,2022,Fossil Fuel Subsidies,0.42502515073019564,13.302853729721752,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Ukraine
URY,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Oriental Republic of Uruguay
URY,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Oriental Republic of Uruguay
URY,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Oriental Republic of Uruguay
URY,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Oriental Republic of Uruguay
USA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,United States of America
USA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,United States of America
USA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Northern America,United States of America
USA,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Northern America,United States of America
UZB,2007,Fossil Fuel Subsidies,0.9614223682316487,0.8925478971909443,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2012,Fossil Fuel Subsidies,0.9614223682316487,0.8925478971909443,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2017,Fossil Fuel Subsidies,0.8492902135015987,3.486883379285082,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Uzbekistan
UZB,2022,Fossil Fuel Subsidies,0.8601674964925295,3.235222102641583,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Uzbekistan
VCT,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VEN,2007,Fossil Fuel Subsidies,0.16451015864020216,19.33023534228093,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VEN,2012,Fossil Fuel Subsidies,0.16451015864020216,19.33023534228093,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VEN,2017,Fossil Fuel Subsidies,0.3505564450288595,15.025792221109077,% of country's GDP,International Monetary Fund (IMF),America,South America,Bolivarian Republic of Venezuela
VEN,2022,Fossil Fuel Subsidies,0.40317678075768065,13.808346570576132,% of country's GDP,International Monetary Fund (IMF),America,South America,Bolivarian Republic of Venezuela
VGB,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VIR,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VNM,2007,Fossil Fuel Subsidies,0.9730472397377705,0.623590106308195,% of country's GDP,Estimated,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2012,Fossil Fuel Subsidies,0.9730472397377705,0.623590106308195,% of country's GDP,Estimated,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2017,Fossil Fuel Subsidies,0.8928931350956643,2.478068317389744,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2022,Fossil Fuel Subsidies,0.9284950491550811,1.6543678445220915,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Socialist Republic of Vietnam
VUT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2022,Fossil Fuel Subsidies,0.9943977343397172,0.12961631404996268,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
WSM,2007,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2012,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2017,Fossil Fuel Subsidies,0.986994950230277,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
XKX,2007,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2012,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2017,Fossil Fuel Subsidies,0.9690952718644037,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2022,Fossil Fuel Subsidies,0.9582872690739718,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
YEM,2007,Fossil Fuel Subsidies,0.9981235390991143,0.0434145683515131,% of country's GDP,Estimated,Asia,Western Asia,Republic of Yemen
YEM,2012,Fossil Fuel Subsidies,0.9981235390991143,0.0434145683515131,% of country's GDP,Estimated,Asia,Western Asia,Republic of Yemen
YEM,2017,Fossil Fuel Subsidies,0.998671336430941,0.0307405048023368,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Yemen
YEM,2022,Fossil Fuel Subsidies,0.9952518663341932,0.1098547662138812,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Yemen
ZAF,2007,Fossil Fuel Subsidies,0.9946179896156261,0.1245203977288658,% of country's GDP,Estimated,Africa,Southern Africa,Republic of South Africa
ZAF,2012,Fossil Fuel Subsidies,0.9946179896156261,0.1245203977288658,% of country's GDP,Estimated,Africa,Southern Africa,Republic of South Africa
ZAF,2017,Fossil Fuel Subsidies,0.9762081793806597,0.5504573114194528,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of South Africa
ZAF,2022,Fossil Fuel Subsidies,0.9497592716440559,1.1623900792227355,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of South Africa
ZMB,2007,Fossil Fuel Subsidies,0.954973499160332,1.0417515746853616,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zambia
ZMB,2012,Fossil Fuel Subsidies,0.954973499160332,1.0417515746853616,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zambia
ZMB,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zambia
ZMB,2022,Fossil Fuel Subsidies,0.95951318910046,0.9367194479262414,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zambia
ZWE,2007,Fossil Fuel Subsidies,0.9836517724409536,0.3782392920914553,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2012,Fossil Fuel Subsidies,0.9836517724409536,0.3782392920914553,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2017,Fossil Fuel Subsidies,0.9789934770776061,0.4860155225250958,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2022,Fossil Fuel Subsidies,0.9775501377786334,0.5194092120072994,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Zimbabwe
